tripduration	starttime	stoptime	start station id	start station name	start station latitude	start station longitude	end station id	end station name	end station latitude	end station longitude	bikeid	usertype	birth year	gender
214	8/4/2015 17:02	8/4/2015 17:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	317	E 6 St & Avenue B	40.72453734	-73.98185424	22094	Subscriber	1992	1
200	8/4/2015 17:03	8/4/2015 17:06	301	E 2 St & Avenue B	40.72217444	-73.98368779	438	St Marks Pl & 1 Ave	40.72779126	-73.98564945	23434	Subscriber	1976	2
437	8/4/2015 17:04	8/4/2015 17:12	301	E 2 St & Avenue B	40.72217444	-73.98368779	326	E 11 St & 1 Ave	40.72953837	-73.98426726	19240	Subscriber	1981	2
294	8/4/2015 17:07	8/4/2015 17:12	301	E 2 St & Avenue B	40.72217444	-73.98368779	300	Shevchenko Pl & E 7 St	40.728145	-73.990214	19581	Subscriber	1980	2
1054	8/4/2015 17:07	8/4/2015 17:25	301	E 2 St & Avenue B	40.72217444	-73.98368779	284	Greenwich Ave & 8 Ave	40.73901691	-74.00263761	19592	Subscriber	1989	2
594	8/4/2015 17:17	8/4/2015 17:27	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	24064	Subscriber	1986	1
129	8/4/2015 17:32	8/4/2015 17:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	432	E 7 St & Avenue A	40.72621788	-73.98379855	15809	Subscriber	1990	1
753	8/4/2015 17:41	8/4/2015 17:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	307	Canal St & Rutgers St	40.71427487	-73.98990025	19465	Subscriber	1970	1
180	8/4/2015 17:51	8/4/2015 17:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	432	E 7 St & Avenue A	40.72621788	-73.98379855	23035	Subscriber	1973	1
418	8/4/2015 17:51	8/4/2015 17:58	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	22599	Subscriber	1983	1
641	8/4/2015 18:09	8/4/2015 18:19	301	E 2 St & Avenue B	40.72217444	-73.98368779	263	Elizabeth St & Hester St	40.71729	-73.996375	22500	Subscriber	1958	2
863	8/4/2015 18:09	8/4/2015 18:24	301	E 2 St & Avenue B	40.72217444	-73.98368779	328	Watts St & Greenwich St	40.72405549	-74.00965965	19502	Subscriber	1979	1
1011	8/4/2015 18:16	8/4/2015 18:33	301	E 2 St & Avenue B	40.72217444	-73.98368779	327	Vesey Pl & River Terrace	40.7153379	-74.01658354	16232	Subscriber	1992	1
246	8/4/2015 18:34	8/4/2015 18:38	301	E 2 St & Avenue B	40.72217444	-73.98368779	428	E 3 St & 1 Ave	40.72467721	-73.98783413	21676	Subscriber	1962	1
1082	8/4/2015 18:37	8/4/2015 18:55	301	E 2 St & Avenue B	40.72217444	-73.98368779	327	Vesey Pl & River Terrace	40.7153379	-74.01658354	16479	Subscriber	1970	1
430	8/4/2015 18:39	8/4/2015 18:46	301	E 2 St & Avenue B	40.72217444	-73.98368779	300	Shevchenko Pl & E 7 St	40.728145	-73.990214	18382	Subscriber	1966	1
274	8/4/2015 18:43	8/4/2015 18:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	438	St Marks Pl & 1 Ave	40.72779126	-73.98564945	16736	Subscriber	1983	2
165	8/4/2015 18:48	8/4/2015 18:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	393	E 5 St & Avenue C	40.72299208	-73.97995466	19752	Subscriber	1978	1
621	8/4/2015 18:49	8/4/2015 18:59	301	E 2 St & Avenue B	40.72217444	-73.98368779	382	University Pl & E 14 St	40.73492695	-73.99200509	18086	Subscriber	1984	1
258	8/4/2015 18:51	8/4/2015 18:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	266	Avenue D & E 8 St	40.72368361	-73.97574813	21709	Subscriber	1986	1
111	8/4/2015 18:58	8/4/2015 19:00	301	E 2 St & Avenue B	40.72217444	-73.98368779	393	E 5 St & Avenue C	40.72299208	-73.97995466	23035	Customer		0
75	8/4/2015 19:00	8/4/2015 19:01	301	E 2 St & Avenue B	40.72217444	-73.98368779	410	Suffolk St & Stanton St	40.72066442	-73.98517977	22735	Subscriber	1972	1
995	8/4/2015 19:07	8/4/2015 19:24	301	E 2 St & Avenue B	40.72217444	-73.98368779	212	W 16 St & The High Line	40.74334935	-74.00681753	23240	Subscriber	1988	1
1706	8/4/2015 19:15	8/4/2015 19:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	458	11 Ave & W 27 St	40.751396	-74.005226	22223	Subscriber	1980	1
1413	8/4/2015 19:15	8/4/2015 19:39	301	E 2 St & Avenue B	40.72217444	-73.98368779	298	3 Ave & Schermerhorn St	40.68683208	-73.9796772	24222	Subscriber	1983	1
1152	8/4/2015 19:21	8/4/2015 19:40	301	E 2 St & Avenue B	40.72217444	-73.98368779	254	W 11 St & 6 Ave	40.73532427	-73.99800419	17847	Subscriber	1980	2
567	8/4/2015 19:26	8/4/2015 19:36	301	E 2 St & Avenue B	40.72217444	-73.98368779	236	St Marks Pl & 2 Ave	40.7284186	-73.98713956	22709	Subscriber	1987	2
547	8/4/2015 19:26	8/4/2015 19:36	301	E 2 St & Avenue B	40.72217444	-73.98368779	236	St Marks Pl & 2 Ave	40.7284186	-73.98713956	23818	Subscriber	1986	1
1519	8/4/2015 19:28	8/4/2015 19:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	353	S Portland Ave & Hanson Pl	40.68539567	-73.97431458	22331	Customer		0
344	8/4/2015 19:41	8/4/2015 19:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	229	Great Jones St	40.72743423	-73.99379025	18058	Subscriber	1990	1
302	8/4/2015 20:00	8/4/2015 20:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	438	St Marks Pl & 1 Ave	40.72779126	-73.98564945	17822	Customer		0
765	8/4/2015 20:09	8/4/2015 20:22	301	E 2 St & Avenue B	40.72217444	-73.98368779	356	Bialystoker Pl & Delancey St	40.71622644	-73.98261206	22631	Subscriber	1986	1
521	8/4/2015 20:17	8/4/2015 20:25	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	23019	Subscriber	1978	1
947	8/4/2015 20:27	8/4/2015 20:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	375	Mercer St & Bleecker St	40.72679454	-73.99695094	16331	Subscriber	1993	1
461	8/4/2015 20:42	8/4/2015 20:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	531	Forsyth St & Broome St	40.71893904	-73.99266288	22841	Subscriber	1984	1
1221	8/4/2015 20:47	8/4/2015 21:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	367	E 53 St & Lexington Ave	40.75828065	-73.97069431	22468	Subscriber	1992	2
617	8/4/2015 21:02	8/4/2015 21:13	301	E 2 St & Avenue B	40.72217444	-73.98368779	408	Market St & Cherry St	40.71076228	-73.99400398	23500	Subscriber	1992	2
677	8/4/2015 21:12	8/4/2015 21:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	19382	Subscriber	1990	1
279	8/4/2015 21:19	8/4/2015 21:24	301	E 2 St & Avenue B	40.72217444	-73.98368779	433	E 13 St & Avenue A	40.72955361	-73.98057249	20619	Subscriber	1987	2
337	8/4/2015 21:54	8/4/2015 22:00	301	E 2 St & Avenue B	40.72217444	-73.98368779	300	Shevchenko Pl & E 7 St	40.728145	-73.990214	18686	Subscriber	1966	1
1367	8/4/2015 22:20	8/4/2015 22:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	518	E 39 St & 2 Ave	40.74780373	-73.9734419	17572	Subscriber	1983	1
1272	8/4/2015 22:22	8/4/2015 22:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	518	E 39 St & 2 Ave	40.74780373	-73.9734419	22322	Subscriber	1978	1
209	8/4/2015 22:27	8/4/2015 22:30	301	E 2 St & Avenue B	40.72217444	-73.98368779	400	Pitt St & Stanton St	40.71926081	-73.98178024	23972	Subscriber	1989	1
502	8/4/2015 22:42	8/4/2015 22:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	336	Sullivan St & Washington Sq	40.73047747	-73.99906065	17604	Subscriber	1975	2
298	8/4/2015 23:22	8/4/2015 23:27	301	E 2 St & Avenue B	40.72217444	-73.98368779	251	Mott St & Prince St	40.72317958	-73.99480012	22746	Subscriber	1989	1
983	8/4/2015 23:34	8/4/2015 23:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	483	E 12 St & 3 Ave	40.73223272	-73.98889957	16797	Subscriber	1969	2
645	8/4/2015 23:34	8/4/2015 23:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	504	1 Ave & E 15 St	40.73221853	-73.98165557	22945	Subscriber	1991	1
933	8/4/2015 23:34	8/4/2015 23:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	483	E 12 St & 3 Ave	40.73223272	-73.98889957	15738	Subscriber	1963	1
246	8/4/2015 23:38	8/4/2015 23:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	356	Bialystoker Pl & Delancey St	40.71622644	-73.98261206	22054	Subscriber	1968	2
268	8/4/2015 23:59	8/5/2015 0:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	312	Allen St & E Houston St	40.722055	-73.989111	18533	Subscriber	1976	1
1019	8/5/2015 3:41	8/5/2015 3:58	301	E 2 St & Avenue B	40.72217444	-73.98368779	401	Allen St & Rivington St	40.72019576	-73.98997825	20759	Customer		0
941	8/5/2015 3:42	8/5/2015 3:57	301	E 2 St & Avenue B	40.72217444	-73.98368779	401	Allen St & Rivington St	40.72019576	-73.98997825	20179	Customer		0
654	8/5/2015 5:43	8/5/2015 5:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	251	Mott St & Prince St	40.72317958	-73.99480012	23428	Subscriber	1960	1
988	8/5/2015 6:10	8/5/2015 6:26	301	E 2 St & Avenue B	40.72217444	-73.98368779	435	W 21 St & 6 Ave	40.74173969	-73.99415556	15595	Subscriber	1956	1
591	8/5/2015 6:16	8/5/2015 6:26	301	E 2 St & Avenue B	40.72217444	-73.98368779	358	Christopher St & Greenwich St	40.73291553	-74.00711384	21158	Subscriber	1988	1
224	8/5/2015 6:39	8/5/2015 6:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	432	E 7 St & Avenue A	40.72621788	-73.98379855	22291	Subscriber	1973	1
1040	8/5/2015 6:43	8/5/2015 7:00	301	E 2 St & Avenue B	40.72217444	-73.98368779	440	E 45 St & 3 Ave	40.75255434	-73.97282625	17029	Subscriber	1991	2
793	8/5/2015 6:44	8/5/2015 6:57	301	E 2 St & Avenue B	40.72217444	-73.98368779	539	Metropolitan Ave & Bedford Ave	40.71534825	-73.96024116	22772	Subscriber	1979	1
377	8/5/2015 6:47	8/5/2015 6:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	16329	Subscriber	1959	1
469	8/5/2015 6:51	8/5/2015 6:59	301	E 2 St & Avenue B	40.72217444	-73.98368779	375	Mercer St & Bleecker St	40.72679454	-73.99695094	14703	Subscriber	1979	2
1428	8/5/2015 6:51	8/5/2015 7:15	301	E 2 St & Avenue B	40.72217444	-73.98368779	477	W 41 St & 8 Ave	40.75640548	-73.9900262	18307	Subscriber	1990	2
1248	8/5/2015 7:10	8/5/2015 7:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	456	E 53 St & Madison Ave	40.7597108	-73.97402311	19954	Subscriber	1990	1
299	8/5/2015 7:21	8/5/2015 7:26	301	E 2 St & Avenue B	40.72217444	-73.98368779	300	Shevchenko Pl & E 7 St	40.728145	-73.990214	18702	Subscriber	1987	1
654	8/5/2015 7:24	8/5/2015 7:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	497	E 17 St & Broadway	40.73704984	-73.99009296	19996	Subscriber	1979	1
501	8/5/2015 7:27	8/5/2015 7:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	369	Washington Pl & 6 Ave	40.73224119	-74.00026394	18667	Subscriber	1986	2
1183	8/5/2015 7:31	8/5/2015 7:51	301	E 2 St & Avenue B	40.72217444	-73.98368779	522	E 51 St & Lexington Ave	40.75714758	-73.97207836	17164	Subscriber	1983	1
850	8/5/2015 7:34	8/5/2015 7:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	417	Barclay St & Church St	40.71291224	-74.01020234	16150	Subscriber	1976	1
460	8/5/2015 7:34	8/5/2015 7:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	369	Washington Pl & 6 Ave	40.73224119	-74.00026394	22743	Subscriber	1980	1
261	8/5/2015 7:38	8/5/2015 7:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	14935	Subscriber	1984	1
1178	8/5/2015 7:39	8/5/2015 7:59	301	E 2 St & Avenue B	40.72217444	-73.98368779	519	Pershing Square North	40.751873	-73.977706	20572	Subscriber	1987	2
1123	8/5/2015 7:40	8/5/2015 7:59	301	E 2 St & Avenue B	40.72217444	-73.98368779	519	Pershing Square North	40.751873	-73.977706	19276	Subscriber	1986	1
609	8/5/2015 7:41	8/5/2015 7:51	301	E 2 St & Avenue B	40.72217444	-73.98368779	503	E 20 St & Park Ave	40.73827428	-73.98751968	22772	Subscriber	1987	1
1078	8/5/2015 7:43	8/5/2015 8:01	301	E 2 St & Avenue B	40.72217444	-73.98368779	337	Old Slip & Front St	40.7037992	-74.00838676	21595	Subscriber	1988	1
676	8/5/2015 7:43	8/5/2015 7:55	301	E 2 St & Avenue B	40.72217444	-73.98368779	320	Leonard St & Church St	40.717571	-74.005549	14967	Subscriber	1989	1
309	8/5/2015 7:43	8/5/2015 7:49	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	16974	Subscriber	1991	1
1296	8/5/2015 7:46	8/5/2015 8:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	362	Broadway & W 37 St	40.75172632	-73.98753523	17900	Subscriber	1985	2
1057	8/5/2015 7:46	8/5/2015 8:04	301	E 2 St & Avenue B	40.72217444	-73.98368779	434	9 Ave & W 18 St	40.74317449	-74.00366443	14652	Subscriber	1992	2
661	8/5/2015 7:47	8/5/2015 7:58	301	E 2 St & Avenue B	40.72217444	-73.98368779	223	W 13 St & 7 Ave	40.73781509	-73.99994661	18023	Subscriber	1977	2
1471	8/5/2015 7:47	8/5/2015 8:12	301	E 2 St & Avenue B	40.72217444	-73.98368779	362	Broadway & W 37 St	40.75172632	-73.98753523	16972	Subscriber	1987	2
638	8/5/2015 7:54	8/5/2015 8:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	491	E 24 St & Park Ave S	40.74096374	-73.98602213	15922	Subscriber	1986	1
872	8/5/2015 7:54	8/5/2015 8:09	301	E 2 St & Avenue B	40.72217444	-73.98368779	387	Centre St & Chambers St	40.71273266	-74.0046073	16533	Subscriber	1988	2
277	8/5/2015 7:54	8/5/2015 7:59	301	E 2 St & Avenue B	40.72217444	-73.98368779	311	Norfolk St & Broome St	40.7172274	-73.98802084	14822	Subscriber	1975	1
305	8/5/2015 7:56	8/5/2015 8:01	301	E 2 St & Avenue B	40.72217444	-73.98368779	300	Shevchenko Pl & E 7 St	40.728145	-73.990214	17891	Subscriber	1994	1
332	8/5/2015 7:57	8/5/2015 8:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	15526	Subscriber	1992	1
1077	8/5/2015 7:58	8/5/2015 8:16	301	E 2 St & Avenue B	40.72217444	-73.98368779	474	5 Ave & E 29 St	40.7451677	-73.98683077	18251	Subscriber	1987	1
994	8/5/2015 7:59	8/5/2015 8:16	301	E 2 St & Avenue B	40.72217444	-73.98368779	279	Peck Slip & Front St	40.707873	-74.00167	18692	Subscriber	1989	1
298	8/5/2015 7:59	8/5/2015 8:04	301	E 2 St & Avenue B	40.72217444	-73.98368779	356	Bialystoker Pl & Delancey St	40.71622644	-73.98261206	15931	Subscriber	1978	2
1022	8/5/2015 8:02	8/5/2015 8:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	486	Broadway & W 29 St	40.7462009	-73.98855723	17960	Subscriber	1981	1
224	8/5/2015 8:09	8/5/2015 8:12	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	16806	Subscriber	1983	1
1165	8/5/2015 8:09	8/5/2015 8:28	301	E 2 St & Avenue B	40.72217444	-73.98368779	379	W 31 St & 7 Ave	40.749156	-73.9916	21497	Subscriber	1988	1
848	8/5/2015 8:11	8/5/2015 8:25	301	E 2 St & Avenue B	40.72217444	-73.98368779	168	W 18 St & 6 Ave	40.73971301	-73.99456405	18935	Subscriber	1972	1
1308	8/5/2015 8:11	8/5/2015 8:33	301	E 2 St & Avenue B	40.72217444	-73.98368779	3002	South End Ave & Liberty St	40.711512	-74.015756	18204	Subscriber	1990	1
925	8/5/2015 8:18	8/5/2015 8:33	301	E 2 St & Avenue B	40.72217444	-73.98368779	387	Centre St & Chambers St	40.71273266	-74.0046073	18040	Subscriber	1981	1
535	8/5/2015 8:18	8/5/2015 8:27	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	20915	Subscriber	1991	1
855	8/5/2015 8:39	8/5/2015 8:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	276	Duane St & Greenwich St	40.71748752	-74.0104554	22930	Subscriber	1981	1
450	8/5/2015 9:21	8/5/2015 9:28	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	19871	Subscriber	1971	1
1238	8/5/2015 9:32	8/5/2015 9:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	526	E 33 St & 5 Ave	40.74765947	-73.98490707	23055	Subscriber	1990	2
386	8/5/2015 9:55	8/5/2015 10:01	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	19621	Subscriber	1970	1
1558	8/5/2015 11:28	8/5/2015 11:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	476	E 31 St & 3 Ave	40.74394314	-73.97966069	17741	Customer		0
1556	8/5/2015 11:28	8/5/2015 11:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	476	E 31 St & 3 Ave	40.74394314	-73.97966069	20749	Customer		0
392	8/5/2015 11:45	8/5/2015 11:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	438	St Marks Pl & 1 Ave	40.72779126	-73.98564945	14937	Customer		0
1299	8/5/2015 12:02	8/5/2015 12:24	301	E 2 St & Avenue B	40.72217444	-73.98368779	153	E 40 St & 5 Ave	40.75206231	-73.9816324	17040	Subscriber	1984	1
1789	8/5/2015 12:06	8/5/2015 12:36	301	E 2 St & Avenue B	40.72217444	-73.98368779	439	E 4 St & 2 Ave	40.7262807	-73.98978041	19270	Subscriber	1985	1
318	8/5/2015 12:15	8/5/2015 12:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	300	Shevchenko Pl & E 7 St	40.728145	-73.990214	22443	Subscriber	1960	1
1139	8/5/2015 12:16	8/5/2015 12:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	309	Murray St & West St	40.7149787	-74.013012	19701	Subscriber	1981	1
669	8/5/2015 12:19	8/5/2015 12:30	301	E 2 St & Avenue B	40.72217444	-73.98368779	483	E 12 St & 3 Ave	40.73223272	-73.98889957	20509	Subscriber	1980	1
298	8/5/2015 12:23	8/5/2015 12:28	301	E 2 St & Avenue B	40.72217444	-73.98368779	350	Clinton St & Grand St	40.71559509	-73.9870295	19361	Subscriber	1974	2
1121	8/5/2015 13:18	8/5/2015 13:37	301	E 2 St & Avenue B	40.72217444	-73.98368779	430	York St & Jay St	40.7014851	-73.98656928	20218	Subscriber	1968	2
543	8/5/2015 13:23	8/5/2015 13:32	301	E 2 St & Avenue B	40.72217444	-73.98368779	325	E 19 St & 3 Ave	40.73624527	-73.98473765	19856	Subscriber	1988	2
434	8/5/2015 13:35	8/5/2015 13:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	174	E 25 St & 1 Ave	40.7381765	-73.97738662	23076	Subscriber	1989	1
159	8/5/2015 13:38	8/5/2015 13:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	393	E 5 St & Avenue C	40.72299208	-73.97995466	20307	Subscriber	1970	1
1261	8/5/2015 14:00	8/5/2015 14:21	301	E 2 St & Avenue B	40.72217444	-73.98368779	408	Market St & Cherry St	40.71076228	-73.99400398	22436	Subscriber	1973	2
231	8/5/2015 14:04	8/5/2015 14:08	301	E 2 St & Avenue B	40.72217444	-73.98368779	432	E 7 St & Avenue A	40.72621788	-73.98379855	22911	Subscriber	1968	1
896	8/5/2015 14:05	8/5/2015 14:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	539	Metropolitan Ave & Bedford Ave	40.71534825	-73.96024116	22561	Subscriber	1979	1
747	8/5/2015 14:43	8/5/2015 14:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	357	E 11 St & Broadway	40.73261787	-73.99158043	14935	Customer		0
470	8/5/2015 14:44	8/5/2015 14:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	161	LaGuardia Pl & W 3 St	40.72917025	-73.99810231	22730	Subscriber	1991	2
666	8/5/2015 15:02	8/5/2015 15:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	297	E 15 St & 3 Ave	40.734232	-73.986923	21697	Subscriber	1970	2
1031	8/5/2015 15:07	8/5/2015 15:25	301	E 2 St & Avenue B	40.72217444	-73.98368779	153	E 40 St & 5 Ave	40.75206231	-73.9816324	22990	Subscriber	1985	1
380	8/5/2015 15:10	8/5/2015 15:16	301	E 2 St & Avenue B	40.72217444	-73.98368779	356	Bialystoker Pl & Delancey St	40.71622644	-73.98261206	20809	Subscriber	1960	1
1334	8/5/2015 15:20	8/5/2015 15:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	236	St Marks Pl & 2 Ave	40.7284186	-73.98713956	22762	Subscriber	1985	1
1246	8/5/2015 15:35	8/5/2015 15:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	268	Howard St & Centre St	40.71910537	-73.99973337	22320	Customer		0
278	8/5/2015 15:41	8/5/2015 15:46	301	E 2 St & Avenue B	40.72217444	-73.98368779	438	St Marks Pl & 1 Ave	40.72779126	-73.98564945	21359	Subscriber	1969	2
503	8/5/2015 15:54	8/5/2015 16:02	301	E 2 St & Avenue B	40.72217444	-73.98368779	336	Sullivan St & Washington Sq	40.73047747	-73.99906065	24285	Subscriber	1976	1
126	8/5/2015 16:00	8/5/2015 16:02	301	E 2 St & Avenue B	40.72217444	-73.98368779	317	E 6 St & Avenue B	40.72453734	-73.98185424	22708	Subscriber	1992	1
1475	8/5/2015 16:01	8/5/2015 16:25	301	E 2 St & Avenue B	40.72217444	-73.98368779	358	Christopher St & Greenwich St	40.73291553	-74.00711384	23528	Customer		0
1452	8/5/2015 16:01	8/5/2015 16:25	301	E 2 St & Avenue B	40.72217444	-73.98368779	358	Christopher St & Greenwich St	40.73291553	-74.00711384	15793	Customer		0
1460	8/5/2015 16:01	8/5/2015 16:25	301	E 2 St & Avenue B	40.72217444	-73.98368779	358	Christopher St & Greenwich St	40.73291553	-74.00711384	22846	Customer		0
1451	8/5/2015 16:01	8/5/2015 16:25	301	E 2 St & Avenue B	40.72217444	-73.98368779	358	Christopher St & Greenwich St	40.73291553	-74.00711384	19756	Customer		0
580	8/5/2015 16:02	8/5/2015 16:11	301	E 2 St & Avenue B	40.72217444	-73.98368779	151	Cleveland Pl & Spring St	40.7218158	-73.99720307	22508	Subscriber	1958	2
1233	8/5/2015 16:05	8/5/2015 16:25	301	E 2 St & Avenue B	40.72217444	-73.98368779	358	Christopher St & Greenwich St	40.73291553	-74.00711384	17702	Customer		0
515	8/5/2015 16:06	8/5/2015 16:15	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	22865	Subscriber	1988	2
627	8/5/2015 16:31	8/5/2015 16:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	2004	6 Ave & Broome St	40.724399	-74.004704	17431	Subscriber	1992	1
741	8/5/2015 16:57	8/5/2015 17:10	301	E 2 St & Avenue B	40.72217444	-73.98368779	254	W 11 St & 6 Ave	40.73532427	-73.99800419	17548	Subscriber	1979	1
976	8/5/2015 17:08	8/5/2015 17:25	301	E 2 St & Avenue B	40.72217444	-73.98368779	328	Watts St & Greenwich St	40.72405549	-74.00965965	22337	Subscriber	1984	1
1069	8/5/2015 17:11	8/5/2015 17:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	279	Peck Slip & Front St	40.707873	-74.00167	15695	Customer		0
1041	8/5/2015 17:12	8/5/2015 17:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	279	Peck Slip & Front St	40.707873	-74.00167	22868	Subscriber	1987	2
438	8/5/2015 17:15	8/5/2015 17:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	21262	Subscriber	1991	2
787	8/5/2015 17:19	8/5/2015 17:32	301	E 2 St & Avenue B	40.72217444	-73.98368779	518	E 39 St & 2 Ave	40.74780373	-73.9734419	22140	Subscriber	1986	1
1175	8/5/2015 17:23	8/5/2015 17:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	532	S 5 Pl & S 4 St	40.710451	-73.960876	20842	Customer		0
1163	8/5/2015 17:23	8/5/2015 17:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	532	S 5 Pl & S 4 St	40.710451	-73.960876	18024	Customer		0
332	8/5/2015 17:34	8/5/2015 17:40	301	E 2 St & Avenue B	40.72217444	-73.98368779	229	Great Jones St	40.72743423	-73.99379025	22702	Subscriber	1980	2
355	8/5/2015 17:35	8/5/2015 17:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	394	E 9 St & Avenue C	40.72521311	-73.97768752	17182	Subscriber	1980	1
333	8/5/2015 17:35	8/5/2015 17:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	394	E 9 St & Avenue C	40.72521311	-73.97768752	15890	Subscriber	1980	2
258	8/5/2015 17:37	8/5/2015 17:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	236	St Marks Pl & 2 Ave	40.7284186	-73.98713956	22914	Customer		0
