"","id","age","highest_education","gender","hhincome","hourswork","livewithpartner","race","marital_status","hispaniclatino","workfullpart","statereside","laborstatus","start_date","end_date","have_savings_acct","shops_online","csh_stored","mobile_adopt","mobile_inperson_adopt","mobile_p2p_adopt","other_mobile_p2p_adopt","used_bnpl","card_adopt","cashless07","number_of_cards","cc_rewards","census_division","computer_adopt","crypto_adopt","crypto_used","crypto_value","emergency_fund","responsible_bills","responsible_shopping","responsible_saving","responsible_finances","heard_crypto","paypal_adopt","paypref_inperson","paypref_web","urban_cat","venmo_adopt","which_crypto_bitcoin","which_crypto_eth","zelle_adopt","apple_pay_adopt","google_pay_adopt","samsung_pay_adopt","cash_acceptance","cash_convenience","cash_speed","checks_acceptance","checks_convenience","checks_speed","debit_acceptance","debit_convenience","debit_speed","credit_acceptance","credit_convenience","credit_speed","prepaid_acceptance","prepaid_convenience","prepaid_speed","bankpay_acceptance","bankpay_convenience","bankpay_speed","onlinebank_acceptance","onlinebank_convenience","onlinebank_speed","moneyorder_acceptance","moneyorder_convenience","moneyorder_speed","mobilepay_acceptance","mobilepay_convenience","mobilepay_speed"
"813",103821,58,14,0,14,50,0,1,4,0,1,19,1,2022-10-19,2022-10-19,0,1,0,0,0,0,0,1,1,"1",2,1,4,1,0,0,NA,2000,5,5,5,5,0,1,3,10,2,0,NA,NA,0,0,0,0,5,3,NA,5,5,NA,4,5,NA,5,5,NA,4,4,NA,1,5,NA,3,5,NA,2,1,NA,NA,NA,NA
"814",100692,82,11,1,14,NA,NA,1,1,0,NA,19,5,2022-09-30,2022-09-30,1,1,0,0,0,0,0,2,1,".",2,1,4,1,0,0,NA,2000,5,3,4,3,0,0,3,3,2,0,NA,NA,0,0,0,0,5,2,NA,4,2,NA,4,4,NA,5,5,NA,4,4,NA,3,3,NA,4,3,NA,4,3,NA,NA,NA,NA
"815",105264,68,9,0,13,8,NA,1,1,0,0,19,5,2022-10-27,2022-10-27,1,1,1,1,0,0,0,2,1,"4",2,1,4,0,0,0,NA,2000,2,2,3,3,1,1,3,3,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816",102898,71,16,1,16,44,NA,1,1,0,1,7,1,2022-10-02,2022-10-02,1,0,1,0,0,0,0,2,1,".",6,1,NA,0,0,0,NA,2000,1,3,3,2,1,0,4,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817",101341,44,14,0,14,40,NA,6,1,0,1,30,1,2022-10-04,2022-10-04,1,1,0,1,1,1,0,1,1,"4",2,1,8,1,0,0,NA,500,5,2,2,4,1,0,4,4,3,0,NA,NA,1,0,0,0,3,4,NA,3,3,NA,4,5,NA,4,4,NA,3,3,NA,1,4,NA,4,5,NA,3,3,NA,NA,NA,NA
"818",103774,57,10,1,13,40,NA,1,1,1,1,30,1,2022-10-16,2022-10-16,0,1,0,0,0,0,0,1,1,".",3,1,8,0,0,0,NA,2000,1,1,1,1,1,0,3,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819",104841,51,10,1,15,40,NA,1,1,0,1,30,1,2022-10-08,2022-10-08,1,1,0,1,1,1,1,2,1,"1",5,1,8,0,0,0,NA,1000,3,2,3,3,1,1,1,3,2,1,NA,NA,0,1,0,0,5,5,NA,3,3,NA,5,5,NA,5,5,NA,5,4,NA,2,3,NA,2,3,NA,3,1,NA,NA,NA,NA
"820",102219,67,11,1,7,30,0,1,6,0,0,30,1,2022-10-16,2022-10-16,1,0,0,0,0,0,0,3,1,"2-4",NA,NA,8,0,0,0,NA,1000,5,5,5,5,0,0,4,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821",101605,44,14,1,16,40,NA,1,1,0,1,32,1,2022-10-31,2022-10-31,1,1,1,1,1,1,0,2,1,"6",2,1,8,1,0,0,NA,2000,5,4,4,3,1,0,3,3,2,1,NA,NA,0,0,0,0,5,2,NA,3,2,NA,4,2,NA,5,5,NA,4,1,NA,3,2,NA,4,5,NA,3,1,NA,NA,NA,NA
"822",104778,79,11,0,12,NA,NA,1,1,0,NA,32,5,2022-10-11,2022-10-11,1,0,1,1,1,0,0,2,1,".",2,1,8,0,0,0,NA,2000,4,4,3,3,0,0,2,NA,1,0,NA,NA,0,0,0,0,5,5,NA,5,5,NA,5,3,NA,5,5,NA,5,5,NA,5,5,NA,3,3,NA,1,3,NA,NA,NA,NA
"823",102714,65,8,1,12,20,NA,1,1,0,0,32,1,2022-10-30,2022-10-30,1,1,0,1,0,0,0,1,1,".",1,0,8,1,0,0,NA,800,3,5,3,3,1,1,4,4,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824",102958,46,10,0,13,45,NA,1,1,0,1,32,1,2022-09-28,2022-09-28,1,1,0,1,0,0,0,1,1,".",4,0,8,0,0,0,NA,2000,3,2,3,3,1,1,1,3,2,0,NA,NA,0,0,0,0,5,5,NA,2,1,NA,5,5,NA,5,5,NA,4,3,NA,3,4,NA,3,4,NA,2,1,NA,NA,NA,NA
"825",106259,60,9,1,7,NA,1,1,4,0,NA,32,5,2022-10-12,2022-10-12,1,1,0,0,0,0,0,1,1,".",2,0,8,1,0,0,NA,2000,5,5,5,5,0,0,1,4,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826",103418,53,5,0,2,NA,NA,1,1,0,NA,32,6,2022-10-29,2022-10-29,0,0,0,1,0,0,0,1,1,"1-6",NA,NA,8,0,0,0,NA,100,5,5,5,5,0,0,4,NA,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827",104027,79,9,1,11,NA,NA,1,1,0,NA,32,5,2022-10-23,2022-10-23,1,1,0,0,0,0,0,1,1,".",2,1,8,0,0,0,NA,2000,5,3,4,4,0,1,3,10,2,0,NA,NA,0,0,0,0,5,5,NA,4,5,NA,2,3,NA,5,5,NA,5,3,NA,4,5,NA,4,4,NA,5,5,NA,NA,NA,NA
"828",103439,47,12,0,14,32,NA,1,1,0,1,32,1,2022-10-13,2022-10-13,1,1,0,1,0,0,0,1,1,"6",2,1,8,1,0,0,NA,2000,4,3,3,3,0,0,1,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829",102379,69,13,0,10,NA,0,1,6,0,NA,38,5,2022-10-03,2022-10-03,1,0,0,0,0,0,0,3,1,"2",3,1,4,0,0,0,NA,2000,5,5,5,5,0,0,3,NA,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830",104296,79,15,1,16,NA,NA,1,1,0,NA,9,5,2022-10-10,2022-10-10,0,1,1,1,0,1,1,1,1,".",6,1,1,1,0,0,NA,2000,5,1,5,5,1,0,3,3,3,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831",100967,41,14,1,16,40,NA,1,1,0,1,38,1,2022-10-22,2022-10-22,1,1,0,0,0,0,1,1,1,".",2,1,4,0,0,0,NA,2000,1,3,3,3,0,0,3,3,3,0,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832",101087,38,16,1,15,40,NA,1,1,0,1,38,1,2022-10-07,2022-10-07,1,1,0,1,0,1,1,2,1,"6",2,1,4,1,0,0,NA,2000,5,3,3,3,0,1,3,3,3,0,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833",100027,38,11,0,15,40,NA,1,1,0,1,38,1,2022-10-24,2022-10-24,1,1,0,1,0,0,0,1,1,".",6,1,4,1,0,0,NA,2000,5,5,3,3,1,0,3,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834",103831,55,9,1,12,NA,NA,1,1,0,NA,38,6,2022-10-10,2022-10-10,0,0,0,0,0,0,0,1,1,".",1,1,4,0,0,0,NA,1000,1,3,3,3,1,0,2,NA,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",102948,59,9,0,13,24,1,1,4,0,0,38,1,2022-10-26,2022-10-26,1,1,1,1,0,0,1,1,1,"4-5",3,0,4,0,0,0,NA,500,3,4,3,4,0,0,4,10,1,0,NA,NA,1,1,0,0,3,5,NA,2,2,NA,5,5,NA,5,4,NA,4,4,NA,5,4,NA,5,4,NA,1,1,NA,NA,NA,NA
"836",103069,56,10,0,12,30,1,1,3,0,0,38,1,2022-10-25,2022-10-25,0,1,1,1,1,0,1,1,1,"5-4-1",1,0,4,1,0,0,NA,250,4,5,4,4,0,1,1,4,1,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837",101118,73,14,0,12,NA,0,1,5,0,NA,38,5,2022-10-15,2022-10-15,1,1,1,0,0,0,0,3,1,".",6,1,4,1,0,0,NA,2000,5,5,5,5,1,1,4,10,1,1,NA,NA,0,0,0,0,5,5,NA,4,4,NA,5,5,NA,5,5,NA,4,3,NA,4,4,NA,5,5,NA,2,2,NA,NA,NA,NA
"838",100540,34,10,1,13,40,1,1,6,0,1,38,1,2022-10-28,2022-10-28,1,1,0,1,0,0,0,1,1,"1-4-2",NA,NA,4,1,0,0,NA,2000,3,3,3,3,1,1,4,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839",103809,68,9,0,10,NA,NA,1,1,0,NA,38,6,2022-10-14,2022-10-14,1,1,0,1,0,1,0,1,1,".",1,1,4,1,0,0,NA,2000,2,1,1,3,0,1,3,3,2,0,NA,NA,0,0,0,0,3,1,NA,1,1,NA,3,5,NA,3,5,NA,3,1,NA,3,1,NA,3,1,NA,1,1,NA,NA,NA,NA
"840",106548,56,10,0,10,NA,NA,1,1,0,NA,38,6,2022-10-24,2022-10-24,1,1,0,1,0,1,1,1,1,".",4,1,4,1,0,0,NA,0,5,5,1,5,0,0,4,4,1,1,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841",100965,77,13,1,12,NA,NA,1,1,0,NA,38,5,2022-10-03,2022-10-03,1,1,1,0,0,0,0,3,1,".",2,1,4,1,0,0,NA,2000,1,2,3,3,1,0,3,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842",104396,70,9,0,4,20,0,1,4,0,0,38,5,2022-09-30,2022-09-30,1,1,0,0,0,0,0,1,1,"4-2",3,0,4,1,0,0,NA,2000,5,5,5,5,1,1,4,10,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843",103978,41,9,1,2,NA,0,1,6,0,NA,38,7,2022-10-21,2022-10-21,0,1,0,0,0,0,0,1,1,"2-4-1",NA,NA,4,0,0,0,NA,0,2,2,2,2,1,0,1,5,1,0,NA,NA,0,0,0,0,5,1,NA,5,4,NA,5,5,NA,5,1,NA,5,3,NA,5,5,NA,5,5,NA,5,4,NA,NA,NA,NA
"844",102211,78,10,0,10,10,NA,1,1,0,0,38,7,2022-10-10,2022-10-10,1,0,1,1,0,0,0,1,1,".",NA,NA,4,0,0,0,NA,2000,2,4,3,2,1,1,4,NA,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845",101944,63,10,1,12,40,NA,1,1,0,1,38,5,2022-10-16,2022-10-16,1,1,1,0,0,0,0,1,1,".",6,1,4,0,0,0,NA,2000,2,4,4,4,1,1,4,4,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846",100088,76,12,1,10,26,NA,1,1,0,0,38,5,2022-10-15,2022-10-15,0,0,0,0,0,0,0,1,1,".",1,1,4,0,0,0,NA,1000,5,4,5,5,0,0,1,NA,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847",100819,73,11,0,3,NA,0,1,4,0,NA,38,5,2022-10-21,2022-10-21,0,0,0,0,0,0,0,3,1,".",NA,NA,4,0,0,0,NA,1000,1,5,5,5,0,0,1,NA,2,0,NA,NA,0,0,0,0,5,5,NA,5,5,NA,5,5,NA,5,5,NA,5,5,NA,5,5,NA,5,5,NA,5,5,NA,NA,NA,NA
"848",101133,56,9,0,12,NA,0,1,4,0,NA,38,6,2022-10-05,2022-10-05,0,1,0,0,0,0,0,1,1,"4",NA,NA,4,1,0,0,NA,0,1,2,1,2,1,0,4,4,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849",101608,41,14,0,15,40,NA,1,1,0,1,38,1,2022-10-05,2022-10-05,1,1,0,1,0,1,1,1,1,"1",6,1,4,1,0,0,NA,2000,5,2,4,4,1,1,3,3,1,1,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850",103534,61,14,0,15,45,1,1,4,0,1,38,1,2022-10-05,2022-10-05,1,1,1,1,0,1,0,1,1,"1",1,1,4,1,0,0,NA,2000,5,4,5,5,0,1,1,3,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851",103088,41,10,1,14,40,NA,1,1,0,1,38,1,2022-10-04,2022-10-04,1,1,0,1,1,1,0,2,1,"2",NA,NA,4,1,0,0,NA,500,3,3,3,3,0,0,1,4,2,1,NA,NA,0,0,0,0,5,4,NA,4,3,NA,5,5,NA,5,5,NA,5,5,NA,2,4,NA,5,4,NA,4,2,NA,NA,NA,NA
"852",104021,78,10,1,14,8,NA,1,1,0,0,38,7,2022-10-16,2022-10-16,1,1,0,0,0,0,0,1,1,"4-6",6,1,4,1,0,0,NA,2000,3,3,3,3,1,1,2,10,1,0,NA,NA,0,0,0,0,5,3,NA,4,3,NA,4,3,NA,5,3,NA,4,3,NA,5,3,NA,5,3,NA,4,2,NA,NA,NA,NA
"853",102023,30,10,0,13,20,1,1,6,0,0,38,7,2022-10-24,2022-10-24,1,1,0,1,0,0,0,2,1,"4",2,1,4,1,0,0,NA,300,2,5,1,2,1,0,3,3,1,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854",103743,71,9,1,12,NA,NA,1,1,0,NA,38,7,2022-09-29,2022-09-29,1,1,1,1,0,0,0,1,1,"6",4,1,4,1,0,0,NA,2000,5,2,3,3,1,1,4,3,3,0,NA,NA,0,0,0,0,3,5,NA,4,3,NA,5,4,NA,5,4,NA,4,3,NA,4,5,NA,4,4,NA,4,2,NA,NA,NA,NA
"855",100926,30,11,0,11,40,NA,1,1,0,1,38,1,2022-10-19,2022-10-19,0,0,0,0,0,0,0,3,0,".",NA,NA,4,0,0,0,NA,0,1,1,1,1,0,0,1,NA,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856",105337,67,5,1,16,NA,NA,1,1,0,NA,38,6,2022-10-08,2022-10-08,1,1,1,1,0,0,0,2,1,"4-2",4,1,4,0,0,0,NA,1000,2,5,5,5,1,0,1,4,3,0,NA,NA,0,0,0,0,4,5,NA,3,5,NA,5,4,NA,5,5,NA,5,2,NA,1,2,NA,3,4,NA,5,1,NA,NA,NA,NA
"857",100241,76,13,1,11,40,NA,1,1,0,1,38,5,2022-10-09,2022-10-09,1,0,0,0,0,0,0,1,1,"1",1,0,4,0,0,0,NA,2000,1,1,1,1,0,0,1,NA,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858",105125,55,10,0,15,45,NA,1,1,0,1,46,1,2022-10-25,2022-10-25,1,1,0,0,0,0,0,1,1,".",1,0,4,1,0,0,NA,2000,5,5,4,5,1,1,4,10,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859",101047,85,9,0,11,NA,0,1,5,0,NA,46,7,2022-10-22,2022-10-22,0,1,0,0,0,0,0,1,1,".",4,0,4,0,0,0,NA,2000,5,5,5,5,0,0,2,3,2,0,NA,NA,0,0,0,0,3,5,NA,2,4,NA,4,4,NA,5,4,NA,4,4,NA,3,4,NA,5,4,NA,5,4,NA,NA,NA,NA
"860",103608,40,14,0,12,40,1,1,4,0,1,46,1,2022-10-18,2022-10-18,1,1,0,1,0,1,0,1,1,".",1,1,4,1,0,0,NA,2000,5,5,5,5,1,0,4,4,1,1,NA,NA,1,0,0,0,3,4,NA,2,3,NA,5,5,NA,5,5,NA,5,3,NA,2,4,NA,5,4,NA,3,2,NA,NA,NA,NA
"861",102401,75,6,0,4,NA,0,1,4,0,NA,48,5,2022-09-29,2022-09-29,1,1,1,1,1,1,0,2,1,"6",NA,NA,7,1,0,0,NA,1000,5,1,1,2,0,0,4,4,1,0,NA,NA,0,0,0,0,5,5,NA,5,4,NA,5,4,NA,5,3,NA,5,4,NA,5,4,NA,5,4,NA,5,4,NA,NA,NA,NA
"862",101259,54,9,1,7,40,NA,1,1,0,1,46,1,2022-10-20,2022-10-20,1,0,0,0,0,0,0,3,1,"4",NA,NA,4,0,0,0,NA,2000,4,2,3,3,0,0,4,NA,1,0,NA,NA,0,0,0,0,4,5,NA,3,4,NA,5,4,NA,5,4,NA,5,4,NA,2,3,NA,4,3,NA,2,3,NA,NA,NA,NA
"863",101095,57,9,1,13,40,0,1,4,0,1,46,1,2022-10-15,2022-10-15,0,1,0,1,0,0,0,1,1,".",1,1,4,0,0,0,NA,2000,5,4,4,3,1,0,3,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864",101682,64,6,0,7,NA,NA,1,1,0,NA,46,6,2022-10-16,2022-10-16,0,0,0,0,0,0,0,1,1,".",NA,NA,4,0,0,0,NA,0,2,2,3,3,1,0,1,NA,1,0,NA,NA,0,0,0,0,5,4,NA,3,3,NA,3,3,NA,3,3,NA,5,4,NA,3,2,NA,3,2,NA,5,4,NA,NA,NA,NA
"865",100194,40,13,0,12,40,0,1,1,0,1,46,7,2022-10-28,2022-10-28,1,1,0,1,0,0,0,1,1,".",2,1,4,1,0,0,NA,2000,5,5,5,5,1,0,4,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866",102981,59,12,0,12,20,NA,1,1,0,0,48,1,2022-10-07,2022-10-10,0,1,0,1,1,0,1,3,1,".",2,1,7,1,0,0,NA,2000,4,4,4,4,0,0,3,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867",104247,71,9,0,16,15,0,1,1,0,0,48,5,2022-10-12,2022-10-12,1,1,0,1,0,0,0,1,1,".",1,0,7,0,0,0,NA,2000,1,3,1,1,1,0,3,3,2,0,NA,NA,0,0,0,0,3,3,NA,3,2,NA,5,5,NA,5,5,NA,4,5,NA,2,1,NA,2,2,NA,1,1,NA,NA,NA,NA
"868",103467,60,10,0,11,40,0,1,4,0,1,33,1,2022-10-25,2022-10-25,1,0,0,1,1,0,0,2,1,".",2,1,1,0,0,0,NA,0,5,5,5,5,0,0,4,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869",100873,34,11,0,9,24,0,1,3,0,0,33,1,2022-10-24,2022-10-24,1,1,0,1,0,1,0,2,1,".",NA,NA,1,0,0,0,NA,500,5,5,5,5,0,0,4,4,1,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870",102669,57,10,1,14,40,NA,6,1,0,1,40,1,2022-10-11,2022-10-11,1,1,0,1,0,1,1,1,1,"4-1-2",NA,NA,7,1,1,0,5,200,5,3,5,4,1,1,10,4,2,1,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871",100822,24,10,0,7,40,0,1,1,1,1,40,2,2022-10-20,2022-10-20,0,1,0,1,1,0,1,1,1,"1",NA,NA,7,0,0,0,NA,1000,3,4,4,2,0,1,1,4,2,1,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872",100036,80,10,1,10,NA,0,1,4,0,NA,40,5,2022-10-21,2022-10-21,1,1,1,1,0,0,0,1,1,".",3,1,7,1,0,0,NA,2000,5,5,5,5,1,0,4,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873",100209,60,13,1,15,45,0,6,4,0,1,40,1,2022-09-28,2022-09-28,1,1,0,0,0,1,1,1,1,".",6,0,7,1,0,0,NA,2000,5,5,5,5,1,1,3,3,2,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874",101033,56,12,0,13,45,NA,1,1,0,1,10,1,2022-10-09,2022-10-09,1,1,0,0,0,0,0,1,1,"4-1-6",4,1,5,0,0,0,NA,2000,5,5,3,3,1,0,3,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875",100361,50,10,1,11,39,NA,1,1,0,1,10,1,2022-09-28,2022-09-28,1,1,1,1,0,1,1,1,1,".",2,1,5,1,0,0,NA,2000,4,5,4,4,1,0,4,4,2,0,NA,NA,0,0,0,0,5,4,NA,2,3,NA,5,5,NA,4,3,NA,4,5,NA,3,5,NA,4,5,NA,2,3,NA,NA,NA,NA
"876",104696,36,13,0,13,40,NA,1,1,0,1,10,1,2022-10-07,2022-10-07,1,1,0,1,0,0,0,1,1,"4-2",1,1,5,1,0,0,NA,2000,3,4,3,3,0,1,1,10,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877",103603,68,16,0,16,NA,NA,1,1,0,NA,10,5,2022-10-30,2022-10-30,1,1,0,0,0,0,0,1,1,".",6,1,5,1,0,0,NA,2000,5,3,4,5,1,1,4,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878",100081,54,13,0,15,40,NA,1,1,0,1,9,1,2022-10-28,2022-10-28,1,1,0,1,1,1,1,1,1,".",3,1,1,1,0,0,NA,2000,2,3,2,2,0,0,3,3,3,0,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879",101978,82,13,1,5,NA,0,1,4,0,NA,9,5,2022-10-19,2022-10-19,0,0,1,0,0,0,0,1,1,".",NA,NA,1,0,0,0,NA,2000,5,5,5,5,0,0,1,NA,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880",102793,32,14,0,13,12,0,1,1,0,0,43,1,2022-10-29,2022-10-29,1,1,0,1,1,0,1,1,1,".",6,1,NA,1,0,0,NA,2000,3,3,2,3,1,1,3,3,2,1,NA,NA,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881",100292,24,11,0,10,35,1,1,1,0,0,2,7,2022-11-03,2022-11-03,0,1,0,1,0,1,1,1,1,".",NA,NA,9,0,0,0,NA,500,5,5,5,5,0,1,4,4,1,0,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
